timestamp,1901302120_H5_D_13_F,1901302235_H6_S_14_F,1901302225_H12_D_13_F,1901302121_H8_S_14_F,1901302158_H9_S_13_F,1901302217_H18_D_14_F,1901302236_H17_D_13_F,1901302110_H13_S_14_F,1901302146_H14_D_14_F,1901302222_H2_S_13_F,1901302240_H8_D_14_F,1901302109_H7_S_14_F,1901302212_H9_D_13_F,1901302150_H14_S_14_F,1901302119_H4_S_13_F,1901302141_H19_S_14_F,1901302241_H2_D_14_F,1901302203_H7_S_13_F,1901302118_H1_D_13_F,1901302194_H10_S_14_F,1901302117_H15_S_13_F,1901302227_H11_S_14_F,1901302224_H3_S_13_F,1901302237_H10_D_13_F,1901302136_H15_D_14_F,1901302108_H7_D_13_F,1901302115_H1_S_13_F,1901302138_H11_D_13_F,1901302228_H4_D_13_F,1901302223_H16_S_14_F,1901302134_H13_D_13_F,1901302157_H12_S_13_F,1901302214_H19_D_13_F,1901302243_H5_S_14_F,1901302122_H3_D_14_F,1901302137_H18_S_13_F,1901302202_H16_S_14_F,1901302110_H13_S_13_F,1901302236_H17_D_14_F,1901302217_H18_D_13_F,1901302158_H9_S_14_F,1901302225_H12_D_14_F,1901302121_H8_S_13_F,1901302120_H5_D_14_F,1901302235_H6_S_13_F,1901302118_H1_D_14_F,1901302194_H10_S_13_F,1901302241_H2_D_13_F,1901302203_H7_S_14_F,1901302141_H19_S_13_F,1901302119_H4_S_14_F,1901302212_H9_D_14_F,1901302150_H14_S_13_F,1901302109_H7_S_13_F,1901302222_H2_S_14_F,1901302240_H8_D_13_F,1901302146_H14_D_13_F,1901302136_H15_D_13_F,1901302108_H7_D_14_F,1901302224_H3_S_14_F,1901302237_H10_D_14_F,1901302221_H6_D_13_F,1901302227_H11_S_13_F,1901302117_H15_S_14_F,1901302202_H16_S_13_F,1901302243_H5_S_13_F,1901302122_H3_D_13_F,1901302137_H18_S_14_F,1901302214_H19_D_14_F,1901302223_H16_S_13_F,1901302134_H13_D_14_F,1901302157_H12_S_14_F,1901302138_H11_D_14_F,1901302228_H4_D_14_F,1901302115_H1_S_14_F
2014-01-02 03:00:00,,,,27.5,,,,,26.7,,29.5,31.2,,26.0,,,,,,,,27.9,,,29.1,,,,,30.1,,,,,,,27.3,,30.7,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 03:05:00,,27.5,,,,28.1,,24.6,,,,,,,,29.4,,,,30.1,,,,,,,,,,,,,,29.5,30.4,,,,,,,28.6,,29.1,,,,,,,26.1,,,,,,,,,29.9,,,,,,,,28.4,30.7,,27.1,27.3,,28.0,29.5
2014-01-02 03:13:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 03:35:00,,,,27.5,,,,,26.7,,29.5,31.2,,26.0,,,,,,,,27.9,,,29.1,,,,,30.2,,,,,,,27.3,,30.7,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 03:40:00,,27.5,,,,28.1,,24.7,,,,,,,,29.7,,,,30.0,,,,,,,,,,,,,,29.5,30.4,,,,,,,28.6,,29.1,,,,,,,26.1,,,,,,,,,29.9,,,,,,,,28.4,30.7,,27.1,27.3,,28.1,29.5
2014-01-02 03:48:00,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 04:10:00,,,,27.5,,,,,26.7,,29.5,31.2,,26.0,,,,,,,,27.9,,,29.1,,,,,30.3,,,,,,,27.3,,30.7,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 04:15:00,,27.7,,,,28.1,,24.7,,,,,,,,28.3,,,,30.1,,,,,,,,,,,,,,29.5,30.4,,,,,,,28.6,,29.1,,,,,,,26.4,,,,,,,,,29.9,,,,,,,,28.4,30.7,,27.1,27.3,,28.2,29.5
2014-01-02 04:23:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 04:45:00,,,,27.5,,,,,26.8,,29.5,31.2,,26.0,,,,,,,,27.9,,,29.1,,,,,30.4,,,,,,,27.3,,30.7,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.6,,,,,,,,,30.5,,
2014-01-02 04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 04:50:00,,27.6,,,,28.2,,24.7,,,,,,,,27.9,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.6,,29.1,,,,,,,26.3,,,,,,,,,29.9,,,,,,,,28.4,30.7,,27.1,27.3,,28.2,29.5
2014-01-02 04:58:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 05:20:00,,,,27.5,,,,,26.8,,29.5,31.2,,25.9,,,,,,,,27.9,,,29.0,,,,,30.4,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 05:25:00,,27.5,,,,28.2,,24.7,,,,,,,,28.2,,,,30.1,,,,,,,,,,,,,,29.5,30.4,,,,,,,28.6,,29.1,,,,,,,26.2,,,,,,,,,29.9,,,,,,,,28.4,30.7,,27.1,27.3,,28.2,29.5
2014-01-02 05:33:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 05:55:00,,,,27.5,,,,,26.8,,29.5,31.2,,26.0,,,,,,,,27.9,,,29.1,,,,,30.5,,,,,,,27.3,,30.8,,,,,,,,,,25.4,,,28.1,,,,,,,28.5,,,,,28.6,,,,,,,,,30.5,,
2014-01-02 05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 06:00:00,,27.5,,,,28.3,,24.7,,,,,,,,28.3,,,,30.1,,,,,,,,,,,,,,29.5,30.4,,,,,,,28.6,,29.1,,,,,,,26.2,,,,,,,,,29.9,,,,,,,,28.4,30.7,,27.1,27.3,,28.2,29.5
2014-01-02 06:08:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 06:30:00,,,,27.5,,,,,26.7,,29.5,31.2,,26.0,,,,,,,,27.9,,,29.1,,,,,30.4,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.6,,,,,,,,,30.5,,
2014-01-02 06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 06:35:00,,27.3,,,,28.1,,24.7,,,,,,,,28.3,,,,30.1,,,,,,,,,,,,,,29.5,30.4,,,,,,,28.6,,29.1,,,,,,,26.0,,,,,,,,,29.9,,,,,,,,28.4,30.6,,27.1,27.3,,28.0,29.5
2014-01-02 06:43:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 07:05:00,,,,27.5,,,,,26.7,,29.5,31.2,,25.9,,,,,,,,28.0,,,29.1,,,,,30.5,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 07:10:00,,27.4,,,,28.2,,24.7,,,,,,,,27.7,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.6,,29.2,,,,,,,26.2,,,,,,,,,29.9,,,,,,,,28.4,30.6,,27.1,27.3,,28.2,29.5
2014-01-02 07:18:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 07:40:00,,,,27.5,,,,,26.7,,29.6,31.2,,26.0,,,,,,,,27.9,,,29.1,,,,,30.6,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 07:45:00,,27.3,,,,28.1,,24.7,,,,,,,,27.0,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.6,,29.2,,,,,,,26.3,,,,,,,,,29.9,,,,,,,,28.4,30.6,,27.1,27.3,,28.3,29.5
2014-01-02 07:53:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 08:15:00,,,,27.5,,,,,26.7,,29.6,31.2,,26.0,,,,,,,,27.9,,,29.0,,,,,30.6,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 08:20:00,,27.0,,,,28.0,,24.6,,,,,,,,27.2,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.6,,29.2,,,,,,,26.3,,,,,,,,,29.9,,,,,,,,28.4,30.5,,27.1,27.3,,28.3,29.5
2014-01-02 08:28:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 08:50:00,,,,27.5,,,,,26.7,,29.5,31.2,,26.1,,,,,,,,27.9,,,29.1,,,,,30.6,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 08:55:00,,26.8,,,,28.0,,24.7,,,,,,,,26.0,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.6,,29.2,,,,,,,26.4,,,,,,,,,29.9,,,,,,,,28.4,30.4,,27.1,27.3,,28.3,29.5
2014-01-02 09:03:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 09:25:00,,,,27.5,,,,,26.7,,29.5,31.2,,26.1,,,,,,,,27.9,,,29.1,,,,,30.6,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 09:30:00,,26.7,,,,28.0,,24.7,,,,,,,,26.4,,,,30.2,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.6,,29.3,,,,,,,26.4,,,,,,,,,29.9,,,,,,,,28.4,30.3,,27.1,27.3,,28.3,29.5
2014-01-02 09:38:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,
2014-01-02 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 10:00:00,,,,27.4,,,,,26.7,,29.5,31.2,,26.1,,,,,,,,27.9,,,29.1,,,,,30.6,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 10:05:00,,26.8,,,,28.0,,24.6,,,,,,,,26.4,,,,30.2,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.6,,29.2,,,,,,,26.5,,,,,,,,,29.9,,,,,,,,28.4,30.3,,27.1,27.3,,28.3,29.5
2014-01-02 10:13:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 10:35:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.1,,,,,,,,28.0,,,29.1,,,,,30.6,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 10:40:00,,27.0,,,,28.0,,24.7,,,,,,,,28.3,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.6,,29.1,,,,,,,26.4,,,,,,,,,29.9,,,,,,,,28.4,30.2,,27.1,27.3,,28.3,29.5
2014-01-02 10:48:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 11:10:00,,,,27.4,,,,,26.6,,29.6,31.2,,26.1,,,,,,,,28.0,,,29.1,,,,,30.5,,,,,,,27.4,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 11:15:00,,27.1,,,,28.1,,24.6,,,,,,,,30.6,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.6,,29.1,,,,,,,26.5,,,,,,,,,29.9,,,,,,,,28.4,30.1,,27.1,27.3,,28.3,29.5
2014-01-02 11:23:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 11:45:00,,,,27.4,,,,,26.6,,29.6,31.2,,26.1,,,,,,,,27.9,,,28.9,,,,,30.6,,,,,,,27.4,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 11:50:00,,27.2,,,,28.1,,24.6,,,,,,,,35.7,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.6,,29.1,,,,,,,26.5,,,,,,,,,29.9,,,,,,,,28.4,30.1,,27.1,27.3,,28.3,29.5
2014-01-02 11:58:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 12:20:00,,,,27.4,,,,,26.7,,29.6,31.2,,26.1,,,,,,,,28.0,,,28.8,,,,,30.6,,,,,,,27.3,,30.7,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 12:25:00,,27.3,,,,28.1,,24.6,,,,,,,,39.6,,,,30.0,,,,,,,,,,,,,,29.5,30.4,,,,,,,28.6,,29.1,,,,,,,26.5,,,,,,,,,29.9,,,,,,,,28.4,30.1,,27.1,27.3,,28.3,29.5
2014-01-02 12:33:00,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 12:55:00,,,,27.4,,,,,26.6,,29.6,31.2,,26.1,,,,,,,,28.0,,,28.9,,,,,30.6,,,,,,,27.3,,30.8,,,,,,,,,,25.4,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 13:00:00,,27.3,,,,28.3,,24.6,,,,,,,,40.6,,,,30.0,,,,,,,,,,,,,,29.5,30.4,,,,,,,28.6,,29.1,,,,,,,26.5,,,,,,,,,29.9,,,,,,,,28.4,30.1,,27.0,27.3,,28.4,29.5
2014-01-02 13:08:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 13:30:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.1,,,,,,,,28.0,,,28.8,,,,,30.6,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.4,,,,,28.6,,,,,,,,,30.5,,
2014-01-02 13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 13:35:00,,27.3,,,,28.3,,24.6,,,,,,,,39.7,,,,30.0,,,,,,,,,,,,,,29.5,30.4,,,,,,,28.6,,29.1,,,,,,,26.5,,,,,,,,,29.9,,,,,,,,28.4,30.1,,27.1,27.3,,28.3,29.5
2014-01-02 13:43:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 14:05:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.1,,,,,,,,28.0,,,29.0,,,,,30.5,,,,,,,27.4,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.4,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 14:10:00,,27.3,,,,28.3,,24.6,,,,,,,,36.7,,,,30.0,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.6,,29.1,,,,,,,26.3,,,,,,,,,29.9,,,,,,,,28.4,30.2,,27.0,27.3,,28.1,29.5
2014-01-02 14:18:00,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 14:40:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.2,,,,,,,,28.1,,,29.0,,,,,30.4,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
